Tanggal,Username,Tweet,Cleansing,Case Folding,Normalisasi,Tokenizing,Stopword,Stemming,Translate
Fri Mar 28 03:41:28 +0000 2025,epnergetic,Wkwkwkwkwkwkwk ini yang kurasakan pas pengumuman IKN Ada aja cari proyek buat kantong dinastinya,Wkwkwkwkwkwkwk ini yang kurasakan pas pengumuman IKN Ada aja cari proyek buat kantong dinastinya,wkwkwkwkwkwkwk ini yang kurasakan pas pengumuman ikn ada aja cari proyek buat kantong dinastinya,wkwkwkwkwkwkwk ini yang kurasakan pas pengumuman ikn ada aja cari proyek buat kantong dinastinya,wkwkwkwkwkwkwk ini yang kurasakan pas pengumuman ikn ada aja cari proyek buat kantong dinastinya,wkwkwkwkwkwkwk yang kurasakan pas pengumuman ikn aja cari proyek buat kantong dinastinya,wkwkwkwkwkwkwk yang rasa pas umum ikn aja cari proyek buat kantong dinasti,wkwkwkwkwkwkwk which tastes generally just looking for projects for dynastic pockets
Fri Mar 28 01:59:09 +0000 2025,ichsan_r92,@ragiligar Yah gimana ya siapa yang ga ngefans secara bapaknya penggagas proyek raksasa ikn yang dibanggakan seluruh keluarganya boy ,Yah gimana ya siapa yang ga ngefans secara bapaknya penggagas proyek raksasa ikn yang dibanggakan seluruh keluarganya boy,yah gimana ya siapa yang ga ngefans secara bapaknya penggagas proyek raksasa ikn yang dibanggakan seluruh keluarganya boy,yah gimana ya siapa yang tidak ngefans secara bapaknya penggagas proyek raksasa ikn yang dibanggakan seluruh keluarganya boy,yah gimana ya siapa yang tidak ngefans secara bapaknya penggagas proyek raksasa ikn yang dibanggakan seluruh keluarganya boy,yah gimana siapa tidak ngefans bapaknya penggagas proyek raksasa ikn dibanggakan seluruh keluarganya boy,yah gimana siapa tidak ngefans bapak gagas proyek raksasa ikn bangga seluruh keluarga boy,"well, how do you not want to be a giant giant project"
Thu Mar 27 19:52:48 +0000 2025,Polusi_udara78,Jokowi ngaco2 kerjaannya yaa selama 10 thn dipekerjakan di negara Ri.. ikn ngaco. PSN PIK 2 sebenernya gak ada jd bapak polusi udara hingga naik ke kasasi skrg proyek tambak udang aja- juga bermasalah merugikan lagi uang negara.. huh.. enak nya jd presiden ya. Gak bs di tangkap https://t.co/vbZkjPLNjm,Jokowi ngaco2 kerjaannya yaa selama 10 thn dipekerjakan di negara Ri ikn ngaco PSN PIK 2 sebenernya gak ada jd bapak polusi udara hingga naik ke kasasi skrg proyek tambak udang aja juga bermasalah merugikan lagi uang negara huh enak nya jd presiden ya Gak bs di tangkap,jokowi ngaco2 kerjaannya yaa selama 10 thn dipekerjakan di negara ri ikn ngaco psn pik 2 sebenernya gak ada jd bapak polusi udara hingga naik ke kasasi skrg proyek tambak udang aja juga bermasalah merugikan lagi uang negara huh enak nya jd presiden ya gak bs di tangkap,jokowi ngaco2 kerjaannya yaa selama 10 thn dipekerjakan di negara republik indonesia ikn ngaco psn pik 2 sebenernya tidak ada jadi bapak polusi udara hingga naik ke kasasi skrg proyek tambak udang aja juga bermasalah merugikan lagi uang negara huh enak nya jadi presiden ya tidak bs di tangkap,jokowi ngaco2 kerjaannya yaa selama 10 thn dipekerjakan di negara republik indonesia ikn ngaco psn pik 2 sebenernya tidak ada jadi bapak polusi udara hingga naik ke kasasi skrg proyek tambak udang aja juga bermasalah merugikan lagi uang negara huh enak nya jadi presiden ya tidak bs di tangkap,jokowi ngaco2 kerjaannya yaa selama 10 thn dipekerjakan negara republik indonesia ikn ngaco psn pik 2 sebenernya ada jadi bapak polusi udara hingga naik kasasi skrg proyek tambak udang aja bermasalah merugikan uang negara huh enak nya jadi presiden tidak bs tangkap,jokowi ngaco2 kerja yaa lama 10 thn kerja negara republik indonesia ikn ngaco psn pik 2 sebenernya ada jadi bapak polusi udara hingga naik kasasi skrg proyek tambak udang aja masalah rugi uang negara huh enak nya jadi presiden tidak bs tangkap,"jokowi ngaco2 work yeah long 10 year state work of the republic of indonesia ikn ngaco psn pik 2 actually there is a father of air pollution to rise now the shrimp pond project is the problem of loss of state money huh, so the president is not able to catch"
Thu Mar 27 19:44:51 +0000 2025,JakLockley,@_BangFu Kerap terjadi di Indonesia walikota/bupati ga ada program yang jelas tapi demen banget bangun proyek taman gapura patung di kota/kabupatennya. Nah IKN adalah versi proyek itu cuma dengan sumber daya satu negara.,Kerap terjadi di Indonesia walikotabupati ga ada program yang jelas tapi demen banget bangun proyek taman gapura patung di kotakabupatennya Nah IKN adalah versi proyek itu cuma dengan sumber daya satu negara,kerap terjadi di indonesia walikotabupati ga ada program yang jelas tapi demen banget bangun proyek taman gapura patung di kotakabupatennya nah ikn adalah versi proyek itu cuma dengan sumber daya satu negara,kerap terjadi di indonesia walikotabupati tidak ada program yang jelas tapi demen banget bangun proyek taman gapura patung di kotakabupatennya nah ikn adalah versi proyek itu cuma dengan sumber daya satu negara,kerap terjadi di indonesia walikotabupati tidak ada program yang jelas tapi demen banget bangun proyek taman gapura patung di kotakabupatennya nah ikn adalah versi proyek itu cuma dengan sumber daya satu negara,kerap terjadi indonesia walikotabupati ada program jelas demen banget bangun proyek taman gapura patung kotakabupatennya nah ikn versi proyek cuma sumber daya satu negara,kerap jadi indonesia walikotabupati ada program jelas demen banget bangun proyek taman gapura patung kotakabupatennya nah ikn versi proyek cuma sumber daya satu negara,"often so that indonesia, the walikotabutiti, there is a clear program to build a gate gate project in the district statue, the project version is only one country resources"
Thu Mar 27 16:32:40 +0000 2025,KeurCobain,@_BangFu Masa sih ga bisa dianggap merugikan negara proyek triliunan itu??? Kasus tom Lembong aja tergolong merugikan negara harusnya IKN bisa,Masa sih ga bisa dianggap merugikan negara proyek triliunan itu Kasus tom Lembong aja tergolong merugikan negara harusnya IKN bisa,masa sih ga bisa dianggap merugikan negara proyek triliunan itu kasus tom lembong aja tergolong merugikan negara harusnya ikn bisa,masa sih tidak bisa dianggap merugikan negara proyek triliunan itu kasus tom lembong aja tergolong merugikan negara harusnya ikn bisa,masa sih tidak bisa dianggap merugikan negara proyek triliunan itu kasus tom lembong aja tergolong merugikan negara harusnya ikn bisa,masa sih dianggap merugikan negara proyek triliunan kasus tom lembong aja tergolong merugikan negara harusnya ikn bisa,masa sih anggap rugi negara proyek triliun kasus tom lembong aja golong rugi negara harus ikn bisa,"how come you think about the state loss of the trillions of the tom lembong case, the state loss must be possible"
Thu Mar 27 16:05:03 +0000 2025,kiqi01,@kafiradikalis tapi aneh kalo dia jokowi periode 3 soalnya ada ikn yg secara terang2an dilepeh sama prabowo bahkan sejak dilantik belum pernah ke ikn sama sekali padahal itu proyek paling ambisius dari jokowi.,tapi aneh kalo dia jokowi periode 3 soalnya ada ikn yg secara terang2an dilepeh sama prabowo bahkan sejak dilantik belum pernah ke ikn sama sekali padahal itu proyek paling ambisius dari jokowi,tapi aneh kalo dia jokowi periode 3 soalnya ada ikn yg secara terang2an dilepeh sama prabowo bahkan sejak dilantik belum pernah ke ikn sama sekali padahal itu proyek paling ambisius dari jokowi,tapi aneh kalo dia jokowi periode 3 soalnya ada ikn yang secara terang2an dilepeh sama prabowo bahkan sejak dilantik belum pernah ke ikn sama sekali padahal itu proyek paling ambisius dari jokowi,tapi aneh kalo dia jokowi periode 3 soalnya ada ikn yang secara terang2an dilepeh sama prabowo bahkan sejak dilantik belum pernah ke ikn sama sekali padahal itu proyek paling ambisius dari jokowi,aneh kalo jokowi periode 3 soalnya ikn secara terang2an dilepeh sama prabowo bahkan sejak dilantik pernah ikn sama sekali padahal proyek paling ambisius jokowi,aneh kalo jokowi periode 3 soal ikn cara terang2an dilepeh sama prabowo bahkan sejak lantik pernah ikn sama sekali padahal proyek paling ambisius jokowi,strange if jokowi period 3 about ikn how to be brightly dickened by prabowo even since inauguration had been at all even though jokowi's most ambitious project
Thu Mar 27 10:31:16 +0000 2025,NHenryp29864,@hope_emak Oleh sebab Pagar laut tidak ada orang yang kuat untuk tuntas kan Pagar Laut. Orang terkuat di Indonesia hanya Jokowi. Prabowo pun bertekuk Lutut di hadapan Jokowi. Pagar laut di barter dengan proyek IKN. Selesai sudah Proyek tetap jalan.,Oleh sebab Pagar laut tidak ada orang yang kuat untuk tuntas kan Pagar Laut Orang terkuat di Indonesia hanya Jokowi Prabowo pun bertekuk Lutut di hadapan Jokowi Pagar laut di barter dengan proyek IKN Selesai sudah Proyek tetap jalan,oleh sebab pagar laut tidak ada orang yang kuat untuk tuntas kan pagar laut orang terkuat di indonesia hanya jokowi prabowo pun bertekuk lutut di hadapan jokowi pagar laut di barter dengan proyek ikn selesai sudah proyek tetap jalan,oleh sebab pagar laut tidak ada orang yang kuat untuk tuntas kan pagar laut orang terkuat di indonesia hanya jokowi prabowo pun bertekuk lutut di hadapan jokowi pagar laut di barter dengan proyek ikn selesai sudah proyek tetap jalan,oleh sebab pagar laut tidak ada orang yang kuat untuk tuntas kan pagar laut orang terkuat di indonesia hanya jokowi prabowo pun bertekuk lutut di hadapan jokowi pagar laut di barter dengan proyek ikn selesai sudah proyek tetap jalan,sebab pagar laut ada orang kuat tuntas kan pagar laut orang terkuat indonesia jokowi prabowo bertekuk lutut hadapan jokowi pagar laut barter proyek ikn selesai proyek tetap jalan,sebab pagar laut ada orang kuat tuntas kan pagar laut orang kuat indonesia jokowi prabowo tekuk lutut hadap jokowi pagar laut barter proyek ikn selesai proyek tetap jalan,because there is a strong person with a strong person to complete the sea fence of the strong indonesian jokowi prabowo bend the knee against jokowi sea fence barter project ikn is finished the project continues to work
Thu Mar 27 08:52:05 +0000 2025,pendetakaya,@StefanAntonio__ @rainerpoillot @mas_veel Uda 2025 jd penasaran masuk di proyek ikn mana beliaui ini?,Uda 2025 jd penasaran masuk di proyek ikn mana beliaui ini,uda 2025 jd penasaran masuk di proyek ikn mana beliaui ini,uda 2025 jadi penasaran masuk di proyek ikn mana beliaui ini,uda 2025 jadi penasaran masuk di proyek ikn mana beliaui ini,uda 2025 jadi penasaran masuk proyek ikn mana beliaui,uda 2025 jadi penasaran masuk proyek ikn mana beliau,uda 2025 is curious to enter which ikn project
Thu Mar 27 06:00:00 +0000 2025,BorobudurNews_,Rencana Salat Ied Perdana di IKN Terpaksa Batal Proyek Masjid Negara Belum Rampung https://t.co/7madqrRXKD,Rencana Salat Ied Perdana di IKN Terpaksa Batal Proyek Masjid Negara Belum Rampung,rencana salat ied perdana di ikn terpaksa batal proyek masjid negara belum rampung,rencana salat ied perdana di ikn terpaksa batal proyek masjid negara belum rampung,rencana salat ied perdana di ikn terpaksa batal proyek masjid negara belum rampung,rencana salat ied perdana ikn terpaksa batal proyek masjid negara rampung,rencana salat ied perdana ikn paksa batal proyek masjid negara rampung,ied perdana plan plan ikn forced cancel the state mosque project completed
Thu Mar 27 03:33:30 +0000 2025,natalegawa_7,Pada pemerintahan yang lalu anggaran belanja pemerintah berfokus pada pembayaran bunga utang dan pembiayaan proyek-proyek yang tidak penting seperti IKN. Jangan sampai terulang di pemerintahan yang baru.,Pada pemerintahan yang lalu anggaran belanja pemerintah berfokus pada pembayaran bunga utang dan pembiayaan proyekproyek yang tidak penting seperti IKN Jangan sampai terulang di pemerintahan yang baru,pada pemerintahan yang lalu anggaran belanja pemerintah berfokus pada pembayaran bunga utang dan pembiayaan proyekproyek yang tidak penting seperti ikn jangan sampai terulang di pemerintahan yang baru,pada pemerintahan yang lalu anggaran belanja pemerintah berfokus pada pembayaran bunga utang dan pembiayaan proyekproyek yang tidak penting seperti ikn jangan sampai terulang di pemerintahan yang baru,pada pemerintahan yang lalu anggaran belanja pemerintah berfokus pada pembayaran bunga utang dan pembiayaan proyekproyek yang tidak penting seperti ikn jangan sampai terulang di pemerintahan yang baru,pemerintahan lalu anggaran belanja pemerintah berfokus pembayaran bunga utang pembiayaan proyekproyek tidak penting ikn jangan terulang pemerintahan baru,perintah lalu anggar belanja perintah fokus bayar bunga utang biaya proyekproyek tidak penting ikn jangan ulang perintah baru,orders then fencing shopping orders to focus on payment of debt projects project fees are not important
Thu Mar 27 02:23:42 +0000 2025,JUPryMad,@bukanartiscoy Yang paling jelas: IKN Lalu ada whoosh(bayangin aja sampe Rini si Mega anteng lalu Jonan diusir kurang apa coba demi proyek berbahaya kek gitu coba tumbalin Jonan coba ) Kemudian eng...anaknya pada naik pesawat barangkali? Udah sih seingatku cuma segitu sih Bayangkan Mjb,Yang paling jelas IKN Lalu ada whooshbayangin aja sampe Rini si Mega anteng lalu Jonan diusir kurang apa coba demi proyek berbahaya kek gitu coba tumbalin Jonan coba Kemudian enganaknya pada naik pesawat barangkali Udah sih seingatku cuma segitu sih Bayangkan Mjb,yang paling jelas ikn lalu ada whooshbayangin aja sampe rini si mega anteng lalu jonan diusir kurang apa coba demi proyek berbahaya kek gitu coba tumbalin jonan coba kemudian enganaknya pada naik pesawat barangkali udah sih seingatku cuma segitu sih bayangkan mjb,yang paling jelas ikn lalu ada whooshbayangin aja sampe rini si mega anteng lalu jonan diusir kurang apa coba demi proyek berbahaya kek gitu coba tumbalin jonan coba kemudian enganaknya pada naik pesawat barangkali udah sih seingatku cuma segitu sih bayangkan mjb,yang paling jelas ikn lalu ada whooshbayangin aja sampe rini si mega anteng lalu jonan diusir kurang apa coba demi proyek berbahaya kek gitu coba tumbalin jonan coba kemudian enganaknya pada naik pesawat barangkali udah sih seingatku cuma segitu sih bayangkan mjb,paling jelas ikn lalu whooshbayangin aja sampe rini si mega anteng lalu jonan diusir kurang apa coba proyek berbahaya kek gitu coba tumbalin jonan coba kemudian enganaknya naik pesawat barangkali udah sih seingatku cuma segitu sih bayangkan mjb,paling jelas ikn lalu whooshbayangin aja sampe rini si mega anteng lalu jonan usir kurang apa coba proyek bahaya kek gitu coba tumbalin jonan coba kemudian enganaknya naik pesawat barangkali udah sih ingat cuma segitu sih bayang mjb,"most clearly then who just ahead until rini the mega calm then jonan is not less about what is the danger project, try to grow jonan trying, then he is on a plane, maybe he remembers only that much, the shadow"
Thu Mar 27 00:16:18 +0000 2025,PenculikBangsat,Proyek Masjid Negara Belum Rampung Salat Ied di IKN Tahun Ini Batal Padahal si Maling Laut dah hafalin kotbahnya loh Kan si Maling Laut rencananya jadi Khatib,Proyek Masjid Negara Belum Rampung Salat Ied di IKN Tahun Ini Batal Padahal si Maling Laut dah hafalin kotbahnya loh Kan si Maling Laut rencananya jadi Khatib,proyek masjid negara belum rampung salat ied di ikn tahun ini batal padahal si maling laut dah hafalin kotbahnya loh kan si maling laut rencananya jadi khatib,proyek masjid negara belum rampung salat ied di ikn tahun ini batal padahal si maling laut dah hafalin kotbahnya loh kan si maling laut rencananya jadi khatib,proyek masjid negara belum rampung salat ied di ikn tahun ini batal padahal si maling laut dah hafalin kotbahnya loh kan si maling laut rencananya jadi khatib,proyek masjid negara rampung salat ied ikn tahun batal padahal si maling laut dah hafalin kotbahnya loh kan si maling laut rencananya jadi khatib,proyek masjid negara rampung salat ied ikn tahun batal padahal si maling laut dah hafalin kotbahnya loh kan si maling laut rencana jadi khatib,"the state mosque project completed the ied ikn prayer for the year even though the sea thief has memorized the sermon, the sea thief plans to be a preacher"
Thu Mar 27 00:14:52 +0000 2025,Bambangmulyonoo,IKN proyek ambisius yg antri mangkrak.... https://t.co/w8CazGpoSk,IKN proyek ambisius yg antri mangkrak,ikn proyek ambisius yg antri mangkrak,ikn proyek ambisius yang antri mangkrak,ikn proyek ambisius yang antri mangkrak,ikn proyek ambisius antri mangkrak,ikn proyek ambisius antri mangkrak,ikn ambitious project literacy stalled
